certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
Not Rated,Underground,"Comedy, Drama, Fantasy","['Emir Kusturica', ""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",1995,167,8.1,79,59910,0.17,
R,Andrei Rublev,"Biography, Drama, History","['Andrei Tarkovsky', 'Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']","['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",1966,205,8.1,,55595,0.1,
Not Rated,Yi Yi: A One and a Two...,"Drama, Romance","['Edward Yang', 'Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']","['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']",2000,173,8.1,94,26741,1.14,
PG,Lagaan: Once Upon a Time in India,"Drama, Musical, Sport","['Ashutosh Gowariker', 'Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']","['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']",2001,224,8.1,84,117686,0.07,
Not Rated,The Battle of Algiers,"Drama, War","['Gillo Pontecorvo', 'Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']","['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",1966,121,8.1,96,63166,0.06,
PG,The Message,"Biography, Drama, History","['Moustapha Akkad', 'Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']","['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",1976,177,8.1,,49435,,
Passed,Inherit the Wind,"Biography, Drama, History","['Stanley Kramer', 'Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']","['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",1960,128,8.1,75,31746,,
,Masaan,Drama,"['Neeraj Ghaywan', 'Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']","['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",2015,109,8.1,,29664,,
Not Rated,The Hidden Fortress,"Action, Adventure, Drama","['Akira Kurosawa', 'Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",1958,126,8.1,89,40818,,
Not Rated,White Heat,"Action, Crime, Drama","['Raoul Walsh', 'James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']","['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",1949,114,8.1,89,34603,,
PG,Wolf Children,"Animation, Drama, Family","['Mamoru Hosoda', 'Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']","['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",2012,117,8.1,71,47427,,
Not Rated,Winter Sleep,Drama,"['Nuri Bilge Ceylan', 'Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']","['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",2014,196,8.1,88,53659,0.17,
Passed,The General,"Action, Adventure, Comedy","['Clyde Bruckman', 'Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",1926,78,8.1,,94941,1.03,
Not Rated,Throne of Blood,Drama,"['Akira Kurosawa', 'Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']","['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",1957,110,8.1,,54251,,
Not Rated,Army of Shadows,"Drama, War","['Jean-Pierre Melville', 'Lino Ventura', 'Paul Meurisse', 'Jean-Pierre Cassel', 'Simone Signoret']","['Lino Ventura', 'Paul Meurisse', 'Jean-Pierre Cassel', 'Simone Signoret']",1969,145,8.1,99,24911,0.74,
Not Rated,Nights of Cabiria,Drama,"['Federico Fellini', 'Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']","['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",1957,110,8.1,,50724,0.75,
Not Rated,Diabolique,"Crime, Drama, Horror","['Henri-Georges Clouzot', 'Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']","['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",1955,117,8.1,,67758,1.09,
Passed,Mr. Smith Goes to Washington,"Comedy, Drama","['Frank Capra', 'James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",1939,129,8.1,73,118488,9.6,
Not Rated,Dil Chahta Hai,"Comedy, Drama, Romance","['Farhan Akhtar', 'Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']","['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']",2001,183,8.1,,74248,0.3,
Not Rated,OMG: Oh My God!,"Comedy, Drama, Fantasy","['Umesh Shukla', 'Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']","['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",2012,125,8.1,,61376,0.92,
Not Rated,The Virgin Spring,Drama,"['Ingmar Bergman', 'Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']","['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",1960,89,8.1,,30633,1.53,
,Miracle in Cell No. 7,"Comedy, Drama","['Hwan-kyung Lee', 'Seung-ryong Ryu', 'Kal So-won', 'Dal-su Oh', 'Man-sik Jeong']","['Seung-ryong Ryu', 'Kal So-won', 'Dal-su Oh', 'Man-sik Jeong']",2013,127,8.1,,22040,,
Approved,Ace in the Hole,"Drama, Film-Noir","['Billy Wilder', 'Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']","['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",1951,111,8.1,72,37872,3.97,
PG,Autumn Sonata,"Drama, Music","['Ingmar Bergman', 'Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']","['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",1978,99,8.1,,36256,,
Not Rated,Talvar,"Crime, Drama, Mystery","['Meghna Gulzar', 'Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']","['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",2015,132,8.1,,36836,0.34,
Not Rated,A Wednesday,"Action, Crime, Drama","['Neeraj Pandey', 'Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']","['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",2008,104,8.1,,80615,,
Passed,Sunrise,"Drama, Romance","['F.W. Murnau', ""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",1927,94,8.1,95,52661,0.54,
Not Rated,Hera Pheri,"Action, Comedy, Crime","['Priyadarshan', 'Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",2000,156,8.1,,70054,,
Not Rated,Barfi!,"Comedy, Drama, Romance","['Anurag Basu', 'Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']","['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",2012,151,8.1,,84559,2.8,
Not Rated,Rififi,"Crime, Drama, Thriller","['Jules Dassin', 'Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",1955,118,8.1,97,35882,0.06,
Passed,The Gold Rush,"Adventure, Comedy, Drama","['Charles Chaplin', 'Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']","['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",1925,95,8.1,,115037,5.45,
PG,Raise the Red Lantern,"Drama, Romance","['Yimou Zhang', 'Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']","['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",1991,125,8.1,,34215,2.6,
Not Rated,Let's Go! India,"Drama, Family, Sport","['Shimit Amin', 'Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']","['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",2007,153,8.1,68,82697,1.11,
Not Rated,Rang De Basanti,"Comedy, Crime, Drama","['Rakeysh Omprakash Mehra', 'Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']","['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",2006,167,8.1,,120914,2.2,
Not Rated,Bajrangi Bhaijaan,"Action, Adventure, Comedy","['Kabir Khan', 'Mehmet Tutkun', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']","['Mehmet Tutkun', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",2015,163,8.1,,93010,8.18,
PG-13,A Moment to Remember,"Drama, Romance","['John H. Lee', 'Jung Woo-sung', 'Son Ye-jin', 'Jong-hak Baek', 'Seon-jin Lee']","['Jung Woo-sung', 'Son Ye-jin', 'Jong-hak Baek', 'Seon-jin Lee']",2004,117,8.1,,24885,,
Not Rated,A Short Film About Love,"Drama, Romance","['Krzysztof Kieslowski', 'Grazyna Szapolowska', 'Olaf Lubaszenko', 'Stefania Iwinska', 'Piotr Machalica']","['Grazyna Szapolowska', 'Olaf Lubaszenko', 'Stefania Iwinska', 'Piotr Machalica']",1988,87,8.1,,25032,,
R,Dara of Jasenovac,"Drama, War","['Predrag Antonijevic', 'Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']","['Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']",2020,130,8.1,,81513,0.05,
Not Rated,Faust,"Drama, Fantasy, Horror","['F.W. Murnau', 'Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']","['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']",1926,107,8.1,,16028,,
Not Rated,Pink,"Crime, Drama, Thriller","['Aniruddha Roy Chowdhury', 'Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']","['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']",III) (2016,136,8.1,,46774,1.24,
,The Twilight Samurai,"Drama, Romance","['Yôji Yamada', 'Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']","['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']",2002,129,8.1,82,24755,,
R,Time of the Gypsies,"Comedy, Crime, Drama","['Emir Kusturica', 'Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']","['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",1988,142,8.1,,31898,0.28,
TV-14,Farha,Drama,"['Darin J. Sallam', 'Karam Taher', 'Ashraf Barhom', 'Ali Suliman', 'Tala Gammoh']","['Karam Taher', 'Ashraf Barhom', 'Ali Suliman', 'Tala Gammoh']",2021,92,8.1,,79845,,
PG,Jean de Florette,"Comedy, Drama","['Claude Berri', 'Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']","['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",1986,120,8.1,,26845,4.94,
Not Rated,Sholay,"Action, Adventure, Comedy","['Ramesh Sippy', 'Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']","['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",1975,162,8.1,,57480,,
Not Rated,Article 15,"Crime, Drama, Mystery","['Anubhav Sinha', 'Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']","['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",2019,130,8.1,,35520,,
Not Rated,Viridiana,Drama,"['Luis Buñuel', 'Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']","['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']",1961,91,8.1,,25400,,
TV-PG,A Christmas Carol,"Drama, Family, Fantasy","['Brian Desmond Hurst', 'Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']","['Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']",1951,86,8.1,,24368,,
Not Rated,Where Is the Friend's House?,"Drama, Family","['Abbas Kiarostami', 'Babek Ahmed Poor', 'Ahmed Ahmed Poor', 'Khodabakhsh Defaei', 'Iran Outari']","['Babek Ahmed Poor', 'Ahmed Ahmed Poor', 'Khodabakhsh Defaei', 'Iran Outari']",1987,83,8.1,,16957,,
Not Rated,The Heiress,"Drama, Romance","['William Wyler', 'Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']","['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']",1949,115,8.1,,16587,,
Not Rated,The Grand Illusion,"Drama, War","['Jean Renoir', 'Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",1937,113,8.1,,37906,0.17,
Not Rated,Munna Bhai M.B.B.S.,"Comedy, Drama","['Rajkumar Hirani', 'Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']","['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",2003,156,8.1,,85263,,
Approved,A Special Day,Drama,"['Ettore Scola', 'Sophia Loren', 'Marcello Mastroianni', 'John Vernon', 'Françoise Berd']","['Sophia Loren', 'Marcello Mastroianni', 'John Vernon', 'Françoise Berd']",1977,106,8.1,,15059,,
,Innocence,Drama,"['Zeki Demirkubuz', 'Güven Kiraç', 'Haluk Bilginer', 'Derya Alabora', 'Yalcin Cakmak']","['Güven Kiraç', 'Haluk Bilginer', 'Derya Alabora', 'Yalcin Cakmak']",1997,110,8.1,,18562,,
Not Rated,Safety Last!,"Action, Comedy, Thriller","['Fred C. Newmeyer', 'Sam Taylor', 'Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']","['Sam Taylor', 'Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']",1923,74,8.1,,21906,1.36,
Not Rated,Tangerines,"Drama, War","['Zaza Urushadze', 'Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']","['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",2013,87,8.1,73,47797,0.14,
,Love Today,"Comedy, Drama, Romance","['Pradeep Ranganathan', 'Pradeep Ranganathan', 'Ivana', 'Yogi Babu', 'Raveena Ravi']","['Pradeep Ranganathan', 'Ivana', 'Yogi Babu', 'Raveena Ravi']",2022,154,8.1,,14089,,
,Major,"Action, Biography, Drama","['Sashi Kiran Tikka', 'Adivi Sesh', 'Prakash Raj', 'Revathi', 'Saiee Manjrekar']","['Adivi Sesh', 'Prakash Raj', 'Revathi', 'Saiee Manjrekar']",2022,150,8.1,,30889,,
Not Rated,Omkara,"Action, Crime, Drama","['Vishal Bhardwaj', 'Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']","['Ajay Devgn', 'Kareena Kapoor', 'Saif Ali Khan', 'Konkona Sen Sharma']",2006,155,8.1,,21446,0.79,
Not Rated,Section 375,"Crime, Drama, Mystery","['Ajay Bahl', 'Akshaye Khanna', 'Richa Chadha', 'Rahul Bhat', 'Meera Chopra']","['Akshaye Khanna', 'Richa Chadha', 'Rahul Bhat', 'Meera Chopra']",2019,124,8.1,,16954,,
Not Rated,The Bandit,"Crime, Drama, Thriller","['Yavuz Turgul', 'Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']","['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",1996,128,8.1,,71142,,
Passed,The Circus,"Comedy, Family, Romance","['Charles Chaplin', 'Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']","['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",1928,72,8.1,90,35110,,
Not Rated,The Tashkent Files,"Drama, Mystery, Thriller","['Vivek Agnihotri', 'Shweta Basu Prasad', 'Mithun Chakraborty', 'Naseeruddin Shah', 'Pankaj Tripathi']","['Shweta Basu Prasad', 'Mithun Chakraborty', 'Naseeruddin Shah', 'Pankaj Tripathi']",2019,134,8.1,,35375,,
Not Rated,Sarfarosh,"Action, Crime, Drama","['John Mathew Matthan', 'Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']","['Naseeruddin Shah', 'Aamir Khan', 'Sonali Bendre', 'Mukesh Rishi']",1999,174,8.1,,26366,,
Not Rated,Udaan,Drama,"['Vikramaditya Motwane', 'Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']","['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",2010,134,8.1,,46146,0.01,
PG,The Color of Paradise,"Drama, Family","['Majid Majidi', 'Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari']","['Hossein Mahjoub', 'Mohsen Ramezani', 'Salameh Feyzi', 'Farahnaz Safari']",1999,90,8.1,80,17840,1.81,
Not Rated,Queen,"Adventure, Comedy, Drama","['Vikas Bahl', 'Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']","['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",2013,146,8.1,,67328,1.43,
,Hridayam,"Drama, Musical, Romance","['Vineeth Sreenivasan', 'Pranav Mohanlal', 'Kalyani Priyadarshan', 'Darshana Rajendran', 'Vijayaraghavan']","['Pranav Mohanlal', 'Kalyani Priyadarshan', 'Darshana Rajendran', 'Vijayaraghavan']",2022,172,8.1,,13945,,
Not Rated,Black,Drama,"['Sanjay Leela Bhansali', 'Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapur']","['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapur']",2005,122,8.1,,35579,0.73,
Not Rated,Indian,"Action, Drama, Thriller","['S. Shankar', 'Kamal Haasan', 'Sukanya', 'Manisha Koirala', 'Urmila Matondkar']","['Kamal Haasan', 'Sukanya', 'Manisha Koirala', 'Urmila Matondkar']",1996,185,8.1,,13273,,
Not Rated,Kahaani,"Mystery, Thriller","['Sujoy Ghosh', 'Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']","['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",2012,122,8.1,,64377,1.04,
,Her Sey Çok Güzel Olacak,"Comedy, Drama, Thriller","['Ömer Vargi', 'Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']","['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']",1998,107,8.1,,26578,,
PG,Moscow Does Not Believe in Tears,"Comedy, Drama, Romance","['Vladimir Menshov', 'Vera Alentova', 'Aleksey Batalov', 'Irina Muravyova', 'Aleksandr Fatyushin']","['Vera Alentova', 'Aleksey Batalov', 'Irina Muravyova', 'Aleksandr Fatyushin']",1980,150,8.1,,13707,2.5,
Not Rated,Bombay,"Drama, Romance","['Mani Ratnam', 'Arvind Swami', 'Manisha Koirala', 'Nassar', 'Kitty']","['Arvind Swami', 'Manisha Koirala', 'Nassar', 'Kitty']",1995,130,8.1,,13309,,
Not Rated,Day of Wrath,"Drama, History","['Carl Theodor Dreyer', 'Thorkild Roose', 'Lisbeth Movin', 'Sigrid Neiiendam', 'Kirsten Andreasen']","['Thorkild Roose', 'Lisbeth Movin', 'Sigrid Neiiendam', 'Kirsten Andreasen']",1943,110,8.1,,10751,,
Not Rated,Kaththi,"Action, Drama","['A.R. Murugadoss', 'Joseph Vijay', 'Samantha Ruth Prabhu', 'Neil Nitin Mukesh', 'Tota Roy Chowdhury']","['Joseph Vijay', 'Samantha Ruth Prabhu', 'Neil Nitin Mukesh', 'Tota Roy Chowdhury']",2014,166,8.1,,28524,,
Not Rated,Thuppakki,"Action, Thriller","['A.R. Murugadoss', 'Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']","['Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']",2012,165,8.1,,36126,,
Not Rated,Anand,"Drama, Musical","['Hrishikesh Mukherjee', 'Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']","['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",1971,122,8.1,,34629,,
Not Rated,Day of the Wacko,"Comedy, Drama, Romance","['Marek Koterski', 'Marek Kondrat', 'Janina Traczykówna', 'Andrzej Grabowski', 'Michal Koterski']","['Marek Kondrat', 'Janina Traczykówna', 'Andrzej Grabowski', 'Michal Koterski']",2002,93,8.1,,11118,,
,Montevideo: Taste of a Dream,"Adventure, Comedy, Drama","['Dragan Bjelogrlic', 'Milos Bikovic', 'Petar Strugar', 'Nina Jankovic', 'Danina Jeftic']","['Milos Bikovic', 'Petar Strugar', 'Nina Jankovic', 'Danina Jeftic']",2010,140,8.1,,12656,,
Not Rated,Iqbal,"Drama, Sport","['Nagesh Kukunoor', 'Shreyas Talpade', 'Naseeruddin Shah', 'Shweta Basu Prasad', 'Yatin Karyekar']","['Shreyas Talpade', 'Naseeruddin Shah', 'Shweta Basu Prasad', 'Yatin Karyekar']",2005,132,8.1,,17398,,
Not Rated,Ghilli,"Action, Drama, Romance","['Dharani', 'Joseph Vijay', 'Trisha Krishnan', 'Prakash Raj', 'Ashish Vidyarthi']","['Joseph Vijay', 'Trisha Krishnan', 'Prakash Raj', 'Ashish Vidyarthi']",2004,160,8.1,,15662,,
,Pardon,"Comedy, Drama","['Mert Baykal', 'Ferhan Sensoy', 'Rasim Öztekin', 'Ali Çatalbas', 'Bülent Kayabas']","['Ferhan Sensoy', 'Rasim Öztekin', 'Ali Çatalbas', 'Bülent Kayabas']",2005,99,8.1,,22309,,
Not Rated,The Legend of Bhagat Singh,"Action, Biography, Drama","['Rajkumar Santoshi', 'Ajay Devgn', 'Sushant Singh', 'D. Santosh', 'Akhilendra Mishra']","['Ajay Devgn', 'Sushant Singh', 'D. Santosh', 'Akhilendra Mishra']",2002,155,8.1,,16957,,
,Roja,"Drama, Romance, Thriller","['Mani Ratnam', 'Arvind Swami', 'Madhoo', 'Pankaj Kapur', 'Nassar']","['Arvind Swami', 'Madhoo', 'Pankaj Kapur', 'Nassar']",1992,137,8.1,,13361,,
PG-13,Guardians of the Galaxy Vol. 3,"Action, Adventure, Comedy","['James Gunn', 'Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']","['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']",2023,150,8,64,263376,,
PG-13,Mission: Impossible - Dead Reckoning Part One,"Action, Adventure, Thriller","['Christopher McQuarrie', 'Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']","['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']",2023,163,8,81,118245,,
PG-13,Dune,"Action, Adventure, Drama","['Denis Villeneuve', 'Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",2021,155,8,74,703052,108.33,
PG-13,Guardians of the Galaxy,"Action, Adventure, Comedy","['James Gunn', 'Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",2014,121,8,76,1235331,333.18,
R,Blade Runner 2049,"Action, Drama, Mystery","['Denis Villeneuve', 'Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",2017,164,8,81,616638,92.05,
PG-13,La La Land,"Comedy, Drama, Music","['Damien Chazelle', 'Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",2016,128,8,94,626753,151.1,
PG-13,The Imitation Game,"Biography, Drama, Thriller","['Morten Tyldum', 'Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",2014,114,8,71,797515,91.13,
R,Black Swan,"Drama, Thriller","['Darren Aronofsky', 'Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",2010,108,8,79,795605,106.95,
R,The Revenant,"Action, Adventure, Drama","['Alejandro G. Iñárritu', 'Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",I) (2015,156,8,76,837898,183.64,
PG,The Princess Bride,"Adventure, Comedy, Family","['Rob Reiner', 'Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']","['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",1987,98,8,77,438867,30.86,
R,Deadpool,"Action, Comedy","['Tim Miller', 'Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",2016,108,8,65,1081106,363.07,
